date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2020-05-19,0.0,38.6,28.7,4.4,0.049,Anakapalli,AP
2020-05-20,0.0,41.7,26.5,6.42,0.05,Anakapalli,AP
2020-05-21,0.0,37.2,28.0,6.63,0.053,Anakapalli,AP
2020-05-22,0.0,34.8,26.8,5.54,0.053,Anakapalli,AP
2020-05-23,0.0,34.8,28.2,5.75,0.055,Anakapalli,AP
2020-05-24,0.1,33.9,28.4,5.84,0.057,Anakapalli,AP
2020-05-25,0.1,34.0,28.9,5.47,0.056,Anakapalli,AP
2020-05-26,0.2,33.6,28.6,5.85,0.057,Anakapalli,AP
2020-05-27,0.1,33.8,28.5,6.08,0.053,Anakapalli,AP
2020-05-28,0.5,33.8,28.4,5.29,0.054,Anakapalli,AP
2020-05-29,0.0,34.0,28.9,5.28,0.054,Anakapalli,AP
2020-05-30,1.2,34.1,28.8,4.82,0.07,Anakapalli,AP
2020-05-31,10.6,32.5,27.7,4.17,0.109,Anakapalli,AP
2020-06-01,0.7,33.6,27.8,5.29,0.094,Anakapalli,AP
2020-06-02,3.2,33.3,27.2,5.32,0.081,Anakapalli,AP
2020-06-03,1.5,33.1,26.1,4.9,0.105,Anakapalli,AP
2020-06-04,4.5,32.8,27.5,4.89,0.138,Anakapalli,AP
2020-06-05,0.1,33.5,26.7,5.22,0.128,Anakapalli,AP
2020-06-06,0.1,33.8,28.2,5.39,0.11,Anakapalli,AP
2020-06-07,0.1,33.4,28.4,4.04,0.095,Anakapalli,AP
2020-06-08,1.5,35.3,29.1,4.63,0.088,Anakapalli,AP
2020-06-09,11.7,31.7,26.9,3.4,0.128,Anakapalli,AP
2020-06-10,38.7,33.0,25.5,3.48,0.184,Anakapalli,AP
2020-06-11,56.1,29.3,25.3,2.29,0.284,Anakapalli,AP
2020-06-12,24.3,29.0,25.8,1.97,0.313,Anakapalli,AP
2020-06-13,0.0,33.1,26.8,5.56,0.264,Anakapalli,AP
2020-06-14,0.4,32.5,27.5,5.11,0.232,Anakapalli,AP
2020-06-15,1.7,32.5,27.5,4.72,0.222,Anakapalli,AP
2020-06-16,2.7,31.3,27.5,3.64,0.196,Anakapalli,AP
2020-06-17,4.7,30.3,26.5,2.74,0.208,Anakapalli,AP
2020-06-18,1.4,31.1,26.9,3.36,0.201,Anakapalli,AP
2020-06-19,0.0,32.8,27.6,4.59,0.187,Anakapalli,AP
2020-06-20,0.0,34.1,27.8,4.28,0.157,Anakapalli,AP
2020-06-21,2.3,31.6,27.6,3.12,0.15,Anakapalli,AP
2020-06-22,0.4,35.0,27.6,6.12,0.128,Anakapalli,AP
2020-06-23,0.0,33.6,27.3,5.69,0.107,Anakapalli,AP
2020-06-24,1.5,31.9,27.1,4.72,0.092,Anakapalli,AP
2020-06-25,1.5,31.4,25.8,4.78,0.082,Anakapalli,AP
2020-06-26,2.1,31.4,26.4,4.75,0.079,Anakapalli,AP
2020-06-27,0.0,31.9,26.4,5.01,0.073,Anakapalli,AP
2020-06-28,0.6,31.6,27.2,3.97,0.066,Anakapalli,AP
2020-06-29,2.4,31.6,27.1,4.43,0.073,Anakapalli,AP
2020-06-30,3.8,31.4,26.5,4.61,0.105,Anakapalli,AP
2020-07-01,4.1,31.9,25.8,4.05,0.144,Anakapalli,AP
2020-07-02,7.4,32.0,27.2,4.51,0.144,Anakapalli,AP
2020-07-03,39.2,34.1,26.3,4.09,0.217,Anakapalli,AP
2020-07-04,38.6,29.9,25.7,2.02,0.313,Anakapalli,AP
2020-07-05,7.8,30.9,25.7,3.92,0.269,Anakapalli,AP
2020-07-06,7.0,32.9,25.7,3.87,0.282,Anakapalli,AP
2020-07-07,2.3,30.6,26.4,4.17,0.26,Anakapalli,AP
2020-07-08,0.2,31.4,26.8,4.87,0.236,Anakapalli,AP
2020-07-09,23.4,31.1,26.0,4.61,0.289,Anakapalli,AP
2020-07-10,2.5,30.5,26.9,4.75,0.247,Anakapalli,AP
2020-07-11,1.2,32.0,26.5,5.04,0.221,Anakapalli,AP
2020-07-12,8.7,31.5,27.2,4.6,0.226,Anakapalli,AP
2020-07-13,10.7,30.7,26.5,3.63,0.269,Anakapalli,AP
2020-07-14,16.1,29.3,26.2,2.12,0.27,Anakapalli,AP
2020-07-15,8.7,27.4,25.8,1.7,0.277,Anakapalli,AP
2020-07-16,8.6,28.4,25.0,2.11,0.278,Anakapalli,AP
2020-07-17,5.2,30.2,25.1,4.15,0.261,Anakapalli,AP
2020-07-18,1.1,30.0,26.0,4.26,0.234,Anakapalli,AP
2020-07-19,1.3,30.4,26.5,4.39,0.207,Anakapalli,AP
2020-07-20,1.9,29.9,26.5,4.22,0.197,Anakapalli,AP
2020-07-21,3.1,30.6,26.1,4.44,0.212,Anakapalli,AP
2020-07-22,1.4,31.8,26.8,4.53,0.189,Anakapalli,AP
2020-07-23,17.6,28.4,26.3,1.77,0.265,Anakapalli,AP
2020-07-24,0.7,30.2,25.5,3.43,0.236,Anakapalli,AP
2020-07-25,0.4,30.4,25.5,4.5,0.217,Anakapalli,AP
2020-07-26,0.4,31.7,25.7,4.99,0.19,Anakapalli,AP
2020-07-27,1.5,33.2,26.5,5.19,0.173,Anakapalli,AP
2020-07-28,7.9,32.1,26.3,4.61,0.185,Anakapalli,AP
2020-07-29,4.7,31.1,25.9,4.7,0.227,Anakapalli,AP
2020-07-30,1.5,31.4,25.8,4.6,0.208,Anakapalli,AP
2020-07-31,5.7,31.1,26.0,4.32,0.193,Anakapalli,AP
2020-08-01,5.9,31.3,25.9,4.58,0.204,Anakapalli,AP
2020-08-02,6.1,33.1,27.3,5.12,0.2,Anakapalli,AP
2020-08-03,0.9,35.6,27.3,5.42,0.175,Anakapalli,AP
2020-08-04,1.8,30.8,26.5,3.4,0.158,Anakapalli,AP
2020-08-05,9.9,29.7,25.3,3.61,0.199,Anakapalli,AP
2020-08-06,0.4,31.6,26.4,4.18,0.16,Anakapalli,AP
2020-08-07,3.5,32.4,25.7,4.29,0.162,Anakapalli,AP
2020-08-08,0.0,34.3,27.8,4.78,0.14,Anakapalli,AP
2020-08-09,2.3,32.3,27.2,3.27,0.132,Anakapalli,AP
2020-08-10,1.4,30.0,26.1,3.64,0.151,Anakapalli,AP
2020-08-11,0.1,32.8,26.3,5.49,0.141,Anakapalli,AP
2020-08-12,63.1,27.7,25.9,1.5,0.281,Anakapalli,AP
2020-08-13,23.7,29.7,25.6,2.51,0.293,Anakapalli,AP
2020-08-14,70.1,25.8,24.8,1.25,0.365,Anakapalli,AP
2020-08-15,69.3,25.4,24.5,1.32,0.369,Anakapalli,AP
2020-08-16,8.6,29.0,24.7,2.88,0.315,Anakapalli,AP
2020-08-17,5.5,30.3,25.0,3.45,0.284,Anakapalli,AP
2020-08-18,1.0,32.0,26.1,4.68,0.259,Anakapalli,AP
2020-08-19,6.8,28.4,25.7,2.4,0.267,Anakapalli,AP
2020-08-20,17.4,28.7,25.2,2.49,0.329,Anakapalli,AP
2020-08-21,3.4,30.2,25.6,3.5,0.295,Anakapalli,AP
2020-08-22,3.6,28.9,25.7,2.69,0.288,Anakapalli,AP
2020-08-23,3.2,29.9,25.9,3.96,0.282,Anakapalli,AP
2020-08-24,0.9,30.7,26.2,4.01,0.274,Anakapalli,AP
2020-08-25,0.4,30.9,26.8,3.1,0.264,Anakapalli,AP
2020-08-26,1.9,31.0,26.5,2.96,0.264,Anakapalli,AP
2020-08-27,0.0,32.3,26.0,4.73,0.246,Anakapalli,AP
2020-08-28,1.5,30.6,25.3,4.49,0.232,Anakapalli,AP
2020-08-29,2.9,30.5,25.8,4.53,0.229,Anakapalli,AP
2020-08-30,0.8,31.8,26.3,4.75,0.216,Anakapalli,AP
2020-08-31,4.7,32.2,26.4,4.62,0.222,Anakapalli,AP
2020-09-01,5.0,32.1,25.9,4.05,0.262,Anakapalli,AP
2020-09-02,18.7,30.0,24.4,2.9,0.306,Anakapalli,AP
2020-09-03,5.4,30.0,25.3,4.47,0.285,Anakapalli,AP
2020-09-04,1.7,30.6,25.1,4.43,0.263,Anakapalli,AP
2020-09-05,0.5,30.5,25.2,4.47,0.244,Anakapalli,AP
2020-09-06,0.9,31.1,26.6,4.65,0.229,Anakapalli,AP
2020-09-07,0.3,31.0,25.8,4.51,0.215,Anakapalli,AP
2020-09-08,0.0,31.5,26.1,4.78,0.195,Anakapalli,AP
2020-09-09,0.8,31.3,26.1,4.75,0.179,Anakapalli,AP
2020-09-10,0.3,31.5,26.1,4.87,0.161,Anakapalli,AP
2020-09-11,2.8,31.1,26.5,4.29,0.153,Anakapalli,AP
2020-09-12,31.7,30.9,25.3,3.68,0.247,Anakapalli,AP
2020-09-13,7.1,30.8,25.5,3.62,0.277,Anakapalli,AP
2020-09-14,15.8,29.8,25.8,3.48,0.306,Anakapalli,AP
2020-09-15,13.4,30.2,25.6,3.45,0.308,Anakapalli,AP
2020-09-16,5.5,30.1,25.7,3.51,0.296,Anakapalli,AP
2020-09-17,1.5,30.5,26.0,4.15,0.279,Anakapalli,AP
2020-09-18,13.3,31.3,26.0,3.98,0.267,Anakapalli,AP
2020-09-19,7.3,31.7,25.3,4.23,0.295,Anakapalli,AP
2020-09-20,16.0,30.5,25.3,2.52,0.3,Anakapalli,AP
2020-09-21,25.8,28.1,25.1,1.72,0.328,Anakapalli,AP
2020-09-22,0.7,30.6,25.7,4.88,0.276,Anakapalli,AP
2020-09-23,4.9,31.3,26.0,4.66,0.284,Anakapalli,AP
2020-09-24,1.4,31.4,26.3,4.5,0.26,Anakapalli,AP
2020-09-25,35.6,30.5,25.7,3.47,0.295,Anakapalli,AP
2020-09-26,11.5,29.5,25.0,2.49,0.306,Anakapalli,AP
2020-09-27,2.6,32.2,25.4,4.27,0.274,Anakapalli,AP
2020-09-28,1.2,32.8,24.7,4.64,0.249,Anakapalli,AP
2020-09-29,3.4,31.8,25.4,4.09,0.239,Anakapalli,AP
2020-09-30,18.0,28.3,25.6,1.36,0.297,Anakapalli,AP
2020-10-01,0.2,31.4,25.1,3.54,0.298,Anakapalli,AP
2020-10-02,0.2,30.5,24.7,3.13,0.28,Anakapalli,AP
2020-10-03,13.3,29.9,25.0,3.65,0.307,Anakapalli,AP
2020-10-04,5.7,29.5,25.0,3.02,0.311,Anakapalli,AP
2020-10-05,5.1,30.9,24.9,3.45,0.313,Anakapalli,AP
2020-10-06,12.5,30.4,24.1,3.52,0.321,Anakapalli,AP
2020-10-07,6.8,30.0,24.7,3.67,0.302,Anakapalli,AP
2020-10-08,7.1,30.0,25.2,3.62,0.291,Anakapalli,AP
2020-10-09,2.5,30.1,25.5,3.71,0.273,Anakapalli,AP
2020-10-10,18.3,29.4,25.3,2.37,0.29,Anakapalli,AP
2020-10-11,23.8,29.2,25.1,2.91,0.329,Anakapalli,AP
2020-10-12,23.7,28.1,24.8,1.58,0.336,Anakapalli,AP
2020-10-13,33.6,28.5,25.0,2.63,0.34,Anakapalli,AP
2020-10-14,15.0,28.6,25.1,2.56,0.336,Anakapalli,AP
2020-10-15,24.4,29.6,23.8,2.83,0.33,Anakapalli,AP
2020-10-16,16.2,29.7,24.5,3.3,0.318,Anakapalli,AP
2020-10-17,1.5,30.4,24.9,3.78,0.293,Anakapalli,AP
2020-10-18,1.3,31.4,24.9,4.03,0.266,Anakapalli,AP
2020-10-19,22.6,29.8,24.4,2.34,0.291,Anakapalli,AP
2020-10-20,6.0,30.1,24.8,3.15,0.295,Anakapalli,AP
2020-10-21,4.8,30.7,24.7,2.74,0.275,Anakapalli,AP
2020-10-22,0.0,31.2,25.2,2.12,0.267,Anakapalli,AP
2020-10-23,0.0,32.5,23.3,4.04,0.246,Anakapalli,AP
2020-10-24,0.0,31.9,24.1,3.99,0.222,Anakapalli,AP
2020-10-25,0.0,31.7,22.1,3.62,0.208,Anakapalli,AP
2020-10-26,0.2,30.9,23.8,3.95,0.197,Anakapalli,AP
2020-10-27,0.0,31.3,23.9,4.06,0.187,Anakapalli,AP
2020-10-28,0.0,31.1,23.7,3.87,0.173,Anakapalli,AP
2020-10-29,0.0,32.1,23.0,4.86,0.154,Anakapalli,AP
2020-10-30,0.0,32.5,22.0,4.73,0.136,Anakapalli,AP
2020-10-31,0.0,32.7,21.6,4.44,0.123,Anakapalli,AP
2020-11-01,0.0,32.3,23.1,4.06,0.115,Anakapalli,AP
2020-11-02,0.2,32.4,22.7,4.09,0.107,Anakapalli,AP
2020-11-03,4.5,31.6,24.2,3.87,0.11,Anakapalli,AP
2020-11-04,4.0,31.1,24.6,3.6,0.104,Anakapalli,AP
2020-11-05,0.7,30.8,24.2,3.82,0.102,Anakapalli,AP
2020-11-06,0.2,30.6,24.3,3.94,0.094,Anakapalli,AP
2020-11-07,0.5,30.4,23.9,4.11,0.083,Anakapalli,AP
2020-11-08,0.0,31.1,21.5,4.97,0.075,Anakapalli,AP
2020-11-09,0.0,30.7,19.5,4.96,0.066,Anakapalli,AP
2020-11-10,0.0,30.4,20.4,5.13,0.061,Anakapalli,AP
2020-11-11,7.3,26.6,23.1,1.94,0.111,Anakapalli,AP
2020-11-12,6.7,27.8,23.5,2.16,0.222,Anakapalli,AP
2020-11-13,0.0,31.1,23.3,4.78,0.185,Anakapalli,AP
2020-11-14,0.0,30.9,22.5,5.06,0.159,Anakapalli,AP
2020-11-15,0.0,30.0,23.4,4.38,0.132,Anakapalli,AP
2020-11-16,0.0,30.9,23.1,4.61,0.11,Anakapalli,AP
2020-11-17,0.0,30.9,22.3,4.22,0.094,Anakapalli,AP
2020-11-18,0.0,30.1,21.8,3.88,0.079,Anakapalli,AP
2020-11-19,0.0,30.7,22.4,3.8,0.067,Anakapalli,AP
2020-11-20,0.0,29.8,20.9,3.64,0.061,Anakapalli,AP
2020-11-21,0.0,31.1,20.4,3.77,0.058,Anakapalli,AP
2020-11-22,4.9,31.3,23.0,3.88,0.063,Anakapalli,AP
2020-11-23,0.5,29.8,23.0,4.04,0.094,Anakapalli,AP
2020-11-24,0.0,29.5,22.4,4.81,0.081,Anakapalli,AP
2020-11-25,5.1,28.0,21.8,3.88,0.08,Anakapalli,AP
2020-11-26,65.6,22.0,20.2,1.04,0.305,Anakapalli,AP
2020-11-27,30.4,25.1,20.5,2.76,0.327,Anakapalli,AP
2020-11-28,17.9,26.0,19.5,2.5,0.312,Anakapalli,AP
2020-11-29,0.0,28.9,20.5,4.37,0.26,Anakapalli,AP
2020-11-30,0.0,29.1,20.1,4.08,0.23,Anakapalli,AP
2020-12-01,0.0,28.6,20.1,3.96,0.209,Anakapalli,AP
2020-12-02,0.0,28.4,19.6,4.03,0.192,Anakapalli,AP
2020-12-03,0.0,29.2,20.4,4.06,0.183,Anakapalli,AP
2020-12-04,0.0,28.8,20.8,3.88,0.168,Anakapalli,AP
2020-12-05,0.0,28.8,20.8,3.83,0.152,Anakapalli,AP
2020-12-06,0.0,28.5,20.4,4.12,0.134,Anakapalli,AP
2020-12-07,0.0,29.1,20.1,4.12,0.113,Anakapalli,AP
2020-12-08,0.0,29.7,18.4,3.95,0.094,Anakapalli,AP
2020-12-09,0.0,29.1,16.0,3.68,0.079,Anakapalli,AP
2020-12-10,0.0,28.7,15.9,3.63,0.066,Anakapalli,AP
2020-12-11,0.0,28.9,17.8,3.56,0.056,Anakapalli,AP
2020-12-12,0.0,27.8,17.9,3.48,0.05,Anakapalli,AP
2020-12-13,0.0,27.7,17.3,3.46,0.041,Anakapalli,AP
2020-12-14,0.0,28.4,17.5,3.57,0.034,Anakapalli,AP
2020-12-15,0.0,29.2,20.7,3.91,0.029,Anakapalli,AP
2020-12-16,0.0,29.2,21.5,3.9,0.027,Anakapalli,AP
2020-12-17,0.0,29.9,21.0,3.93,0.027,Anakapalli,AP
2020-12-18,0.6,28.9,21.4,3.38,0.027,Anakapalli,AP
2020-12-19,0.0,29.0,21.1,3.91,0.028,Anakapalli,AP
2020-12-20,0.0,28.7,18.6,4.28,0.028,Anakapalli,AP
2020-12-21,0.0,28.5,15.9,4.32,0.028,Anakapalli,AP
2020-12-22,0.0,27.8,15.8,4.09,0.029,Anakapalli,AP
2020-12-23,0.0,27.6,15.7,4.03,0.027,Anakapalli,AP
2020-12-24,0.0,27.8,16.6,4.07,0.025,Anakapalli,AP
2020-12-25,0.0,28.4,17.5,3.93,0.027,Anakapalli,AP
2020-12-26,0.0,28.4,18.1,3.91,0.028,Anakapalli,AP
2020-12-27,0.0,28.0,17.7,3.62,0.025,Anakapalli,AP
2020-12-28,0.0,27.8,18.0,3.6,0.022,Anakapalli,AP
2020-12-29,0.0,28.6,18.4,3.89,0.022,Anakapalli,AP
2020-12-30,0.0,28.4,19.0,4.06,0.024,Anakapalli,AP
2020-12-31,0.0,28.3,18.9,4.17,0.024,Anakapalli,AP
2021-01-01,0.0,27.8,18.7,4.06,0.019,Anakapalli,AP
2021-01-02,0.0,27.8,17.9,4.01,0.017,Anakapalli,AP
2021-01-03,0.0,28.5,18.4,4.02,0.012,Anakapalli,AP
2021-01-04,0.0,28.3,18.3,4.05,0.004,Anakapalli,AP
2021-01-05,0.0,29.2,20.1,3.97,-0.0,Anakapalli,AP
2021-01-06,0.0,28.7,20.8,3.25,-0.0,Anakapalli,AP
2021-01-07,0.0,28.0,20.2,2.55,0.001,Anakapalli,AP
2021-01-08,0.0,30.1,20.0,3.92,-0.0,Anakapalli,AP
2021-01-09,0.0,30.9,19.4,4.32,-0.0,Anakapalli,AP
2021-01-10,0.0,29.6,18.7,3.73,-0.0,Anakapalli,AP
2021-01-11,0.0,30.3,18.3,3.77,0.002,Anakapalli,AP
2021-01-12,0.0,30.0,18.5,3.81,0.0,Anakapalli,AP
2021-01-13,0.0,29.5,18.8,3.63,0.0,Anakapalli,AP
2021-01-14,0.0,29.4,19.4,3.67,0.001,Anakapalli,AP
2021-01-15,0.0,28.3,19.1,3.49,0.0,Anakapalli,AP
2021-01-16,0.0,28.4,18.2,3.78,0.003,Anakapalli,AP
2021-01-17,0.3,28.0,19.2,3.36,0.006,Anakapalli,AP
2021-01-18,0.6,27.3,20.4,3.28,0.013,Anakapalli,AP
2021-01-19,0.0,28.1,17.6,3.84,0.013,Anakapalli,AP
2021-01-20,0.0,28.9,17.7,3.81,0.011,Anakapalli,AP
2021-01-21,0.0,30.2,18.8,3.99,0.014,Anakapalli,AP
2021-01-22,0.8,29.2,21.1,3.36,0.016,Anakapalli,AP
2021-01-23,0.0,29.0,21.0,3.78,0.023,Anakapalli,AP
2021-01-24,0.0,28.9,20.5,3.95,0.024,Anakapalli,AP
2021-01-25,0.0,28.7,19.2,3.96,0.02,Anakapalli,AP
2021-01-26,0.0,29.1,20.0,3.89,0.019,Anakapalli,AP
2021-01-27,0.5,28.0,20.1,3.31,0.025,Anakapalli,AP
2021-01-28,1.4,28.2,21.1,3.16,0.037,Anakapalli,AP
2021-01-29,1.3,28.1,21.4,3.28,0.055,Anakapalli,AP
2021-01-30,0.3,29.0,20.0,3.48,0.059,Anakapalli,AP
2021-01-31,2.9,28.3,20.6,3.25,0.067,Anakapalli,AP
2021-02-01,1.0,27.7,20.9,3.56,0.072,Anakapalli,AP
2021-02-02,0.0,28.5,19.3,4.37,0.067,Anakapalli,AP
2021-02-03,0.0,28.1,16.8,4.36,0.061,Anakapalli,AP
2021-02-04,0.0,28.5,15.8,4.53,0.057,Anakapalli,AP
2021-02-05,0.0,28.2,16.6,4.42,0.054,Anakapalli,AP
2021-02-06,0.0,29.8,15.5,4.62,0.052,Anakapalli,AP
2021-02-07,0.0,29.9,16.1,4.56,0.047,Anakapalli,AP
2021-02-08,0.0,29.9,18.8,4.86,0.049,Anakapalli,AP
2021-02-09,0.0,28.9,17.5,4.46,0.051,Anakapalli,AP
2021-02-10,0.0,28.6,17.5,4.36,0.054,Anakapalli,AP
2021-02-11,0.0,27.9,17.5,4.25,0.057,Anakapalli,AP
2021-02-12,0.0,28.5,17.1,4.4,0.058,Anakapalli,AP
2021-02-13,0.0,29.4,17.1,4.58,0.058,Anakapalli,AP
2021-02-14,0.0,28.8,16.7,4.62,0.056,Anakapalli,AP
2021-02-15,0.0,31.0,18.1,4.86,0.052,Anakapalli,AP
2021-02-16,0.0,30.1,19.0,4.77,0.051,Anakapalli,AP
2021-02-17,0.0,29.9,18.6,4.68,0.052,Anakapalli,AP
2021-02-18,0.1,29.3,20.6,4.26,0.052,Anakapalli,AP
2021-02-19,0.0,30.0,21.0,4.19,0.052,Anakapalli,AP
2021-02-20,0.8,26.6,21.2,3.05,0.053,Anakapalli,AP
2021-02-21,0.1,29.5,20.5,4.87,0.055,Anakapalli,AP
2021-02-22,0.0,30.8,18.9,4.92,0.053,Anakapalli,AP
2021-02-23,0.0,30.5,16.4,4.8,0.051,Anakapalli,AP
2021-02-24,0.0,30.9,17.7,4.93,0.046,Anakapalli,AP
2021-02-25,0.0,31.0,19.4,4.96,0.046,Anakapalli,AP
2021-02-26,0.0,32.6,19.6,5.01,0.05,Anakapalli,AP
2021-02-27,0.0,31.2,20.6,4.34,0.054,Anakapalli,AP
2021-02-28,0.0,31.6,20.8,4.42,0.056,Anakapalli,AP
2021-03-01,0.0,31.6,20.2,4.79,0.056,Anakapalli,AP
2021-03-02,0.0,31.5,20.7,4.76,0.055,Anakapalli,AP
2021-03-03,0.0,32.1,20.3,5.26,0.05,Anakapalli,AP
2021-03-04,0.0,32.3,20.1,5.27,0.048,Anakapalli,AP
2021-03-05,0.0,33.0,19.0,5.97,0.048,Anakapalli,AP
2021-03-06,0.0,32.9,20.9,5.9,0.05,Anakapalli,AP
2021-03-07,0.0,31.8,21.7,4.91,0.05,Anakapalli,AP
2021-03-08,0.0,30.7,22.1,4.64,0.049,Anakapalli,AP
2021-03-09,0.0,31.1,21.7,5.11,0.047,Anakapalli,AP
2021-03-10,0.0,31.3,22.5,5.17,0.048,Anakapalli,AP
2021-03-11,0.0,31.2,23.6,4.86,0.052,Anakapalli,AP
2021-03-12,0.0,31.7,22.6,5.11,0.051,Anakapalli,AP
2021-03-13,0.0,31.6,19.7,5.3,0.052,Anakapalli,AP
2021-03-14,0.0,31.3,20.6,4.61,0.051,Anakapalli,AP
2021-03-15,0.0,32.0,21.5,4.78,0.051,Anakapalli,AP
2021-03-16,0.0,31.9,23.0,4.57,0.052,Anakapalli,AP
2021-03-17,0.0,31.9,22.7,4.94,0.051,Anakapalli,AP
2021-03-18,0.0,32.7,21.9,5.01,0.051,Anakapalli,AP
2021-03-19,0.0,32.7,21.7,5.36,0.051,Anakapalli,AP
2021-03-20,0.0,33.5,20.8,5.35,0.051,Anakapalli,AP
2021-03-21,0.0,34.1,22.8,5.21,0.05,Anakapalli,AP
2021-03-22,0.0,34.7,23.4,4.52,0.05,Anakapalli,AP
2021-03-23,0.0,35.0,20.6,5.99,0.049,Anakapalli,AP
2021-03-24,0.0,33.8,19.4,5.63,0.05,Anakapalli,AP
2021-03-25,0.0,34.8,20.9,5.79,0.05,Anakapalli,AP
2021-03-26,0.0,34.2,23.2,5.53,0.05,Anakapalli,AP
2021-03-27,0.0,33.5,23.7,5.51,0.05,Anakapalli,AP
2021-03-28,0.0,33.8,25.4,5.39,0.051,Anakapalli,AP
2021-03-29,0.0,33.4,24.0,5.47,0.056,Anakapalli,AP
2021-03-30,0.0,33.6,25.1,5.56,0.056,Anakapalli,AP
2021-03-31,0.0,37.5,25.7,6.44,0.052,Anakapalli,AP
2021-04-01,0.0,33.8,23.8,5.4,0.054,Anakapalli,AP
2021-04-02,0.0,33.5,26.2,5.22,0.056,Anakapalli,AP
2021-04-03,1.0,32.6,26.9,4.39,0.059,Anakapalli,AP
2021-04-04,0.0,33.5,24.9,5.08,0.064,Anakapalli,AP
2021-04-05,0.0,33.2,25.2,4.87,0.065,Anakapalli,AP
2021-04-06,0.0,32.1,23.7,5.28,0.063,Anakapalli,AP
2021-04-07,0.0,32.2,25.0,5.5,0.062,Anakapalli,AP
2021-04-08,0.0,32.4,25.5,5.65,0.059,Anakapalli,AP
2021-04-09,0.0,32.6,25.5,5.0,0.058,Anakapalli,AP
2021-04-10,0.1,32.2,24.6,4.95,0.059,Anakapalli,AP
2021-04-11,0.0,33.1,24.0,5.66,0.053,Anakapalli,AP
2021-04-12,0.0,32.8,24.9,5.42,0.047,Anakapalli,AP
2021-04-13,0.0,34.0,25.7,5.23,0.047,Anakapalli,AP
2021-04-14,0.0,33.3,25.8,5.55,0.04,Anakapalli,AP
2021-04-15,0.0,33.2,25.6,3.68,0.039,Anakapalli,AP
2021-04-16,0.3,33.6,24.3,5.46,0.042,Anakapalli,AP
2021-04-17,0.0,32.8,23.8,5.5,0.043,Anakapalli,AP
2021-04-18,0.0,33.2,25.6,5.31,0.044,Anakapalli,AP
2021-04-19,0.0,33.8,26.4,5.39,0.045,Anakapalli,AP
2021-04-20,2.5,33.5,27.0,4.81,0.055,Anakapalli,AP
2021-04-21,0.0,33.4,26.2,5.52,0.053,Anakapalli,AP
2021-04-22,0.0,33.2,26.6,5.24,0.054,Anakapalli,AP
2021-04-23,1.7,33.7,26.4,5.14,0.057,Anakapalli,AP
2021-04-24,0.0,33.9,25.6,5.34,0.059,Anakapalli,AP
2021-04-25,0.0,34.4,26.3,5.82,0.056,Anakapalli,AP
2021-04-26,0.0,33.5,25.9,5.93,0.056,Anakapalli,AP
2021-04-27,0.4,33.5,26.0,5.85,0.056,Anakapalli,AP
2021-04-28,0.0,33.7,26.3,5.67,0.057,Anakapalli,AP
2021-04-29,0.4,32.9,27.0,5.1,0.056,Anakapalli,AP
2021-04-30,0.9,33.1,25.7,5.07,0.059,Anakapalli,AP
2021-05-01,0.7,32.6,25.9,5.34,0.067,Anakapalli,AP
2021-05-02,0.0,33.2,25.7,5.67,0.064,Anakapalli,AP
2021-05-03,0.0,32.8,25.9,5.05,0.058,Anakapalli,AP
2021-05-04,0.0,33.2,26.2,5.6,0.048,Anakapalli,AP
2021-05-05,1.4,32.9,25.1,5.5,0.047,Anakapalli,AP
2021-05-06,0.1,33.8,25.3,5.33,0.052,Anakapalli,AP
2021-05-07,0.2,33.5,25.9,5.33,0.053,Anakapalli,AP
2021-05-08,0.1,33.1,25.6,5.41,0.055,Anakapalli,AP
2021-05-09,0.3,33.6,26.1,5.22,0.054,Anakapalli,AP
2021-05-10,0.0,33.9,26.7,5.61,0.054,Anakapalli,AP
2021-05-11,1.7,34.2,27.6,5.39,0.061,Anakapalli,AP
2021-05-12,0.0,33.9,26.3,5.62,0.076,Anakapalli,AP
2021-05-13,1.0,33.7,27.1,5.33,0.072,Anakapalli,AP
2021-05-14,0.2,34.2,28.0,5.35,0.066,Anakapalli,AP
2021-05-15,1.6,33.4,27.1,5.01,0.067,Anakapalli,AP
2021-05-16,2.1,32.4,26.6,4.34,0.084,Anakapalli,AP
2021-05-17,1.6,33.0,26.7,4.76,0.087,Anakapalli,AP
2021-05-18,1.5,32.9,26.9,5.04,0.091,Anakapalli,AP
2021-05-19,0.7,33.5,27.2,5.53,0.084,Anakapalli,AP
2021-05-20,0.8,34.1,27.4,5.86,0.075,Anakapalli,AP
2021-05-21,5.5,35.4,27.0,5.31,0.078,Anakapalli,AP
2021-05-22,15.2,32.8,26.2,3.13,0.188,Anakapalli,AP
2021-05-23,0.1,35.5,26.9,4.13,0.179,Anakapalli,AP
2021-05-24,0.0,36.8,29.5,4.33,0.143,Anakapalli,AP
2021-05-25,0.0,35.8,28.2,3.81,0.139,Anakapalli,AP
2021-05-26,0.0,40.3,27.8,8.21,0.119,Anakapalli,AP
2021-05-27,0.0,41.5,27.5,7.8,0.089,Anakapalli,AP
2021-05-28,0.0,36.9,28.1,6.77,0.074,Anakapalli,AP
2021-05-29,0.0,35.8,29.1,5.77,0.068,Anakapalli,AP
