date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2026-07-29,20.8,27.8,25.5,1.63,0.359,Khammam,TS
2026-07-30,3.9,29.4,25.3,3.67,0.358,Khammam,TS
2026-07-31,1.4,32.7,25.7,5.15,0.329,Khammam,TS
2026-08-01,2.0,32.0,25.3,4.0,0.321,Khammam,TS
2026-08-02,2.0,33.2,26.1,5.61,0.326,Khammam,TS
2026-08-03,0.7,33.2,27.0,5.78,0.268,Khammam,TS
2026-08-04,16.7,31.3,25.5,4.06,0.339,Khammam,TS
2026-08-05,0.3,32.7,26.7,5.49,0.264,Khammam,TS
2026-08-06,0.2,32.5,26.8,4.89,0.237,Khammam,TS
2026-08-07,5.4,30.9,25.4,2.95,0.25,Khammam,TS
2026-08-08,3.0,32.6,24.1,5.02,0.302,Khammam,TS
2026-08-09,10.2,32.4,23.7,5.17,0.306,Khammam,TS
2026-08-10,0.3,33.6,26.5,5.72,0.254,Khammam,TS
2026-08-11,0.2,33.3,26.7,6.25,0.211,Khammam,TS
2026-08-12,0.7,32.9,26.3,5.72,0.174,Khammam,TS
2026-08-13,1.2,33.0,26.5,5.53,0.17,Khammam,TS
2026-08-14,4.5,33.2,25.6,6.06,0.194,Khammam,TS
2026-08-15,1.7,32.6,25.6,5.73,0.166,Khammam,TS
2026-08-16,1.8,32.8,24.8,5.93,0.147,Khammam,TS
2026-08-17,0.6,33.5,25.5,5.91,0.136,Khammam,TS
2026-08-18,0.2,32.8,26.6,5.7,0.118,Khammam,TS
2026-08-19,1.5,30.7,26.0,3.36,0.136,Khammam,TS
2026-08-20,1.2,33.2,25.7,5.61,0.184,Khammam,TS
2026-08-21,0.1,33.7,27.6,6.47,0.171,Khammam,TS
2026-08-22,0.5,32.5,25.8,5.24,0.154,Khammam,TS
2026-08-23,8.8,31.1,25.3,3.46,0.164,Khammam,TS
2026-08-24,2.4,29.3,25.7,3.29,0.167,Khammam,TS
2026-08-25,5.0,32.4,23.9,5.19,0.175,Khammam,TS
2026-08-26,0.5,33.1,27.1,5.76,0.149,Khammam,TS
2026-08-27,2.2,32.6,24.9,4.94,0.149,Khammam,TS
2026-08-28,0.9,33.1,26.7,6.33,0.146,Khammam,TS
2026-08-29,2.8,32.9,25.9,6.29,0.152,Khammam,TS
2026-08-30,0.2,31.9,26.8,5.77,0.145,Khammam,TS
2026-08-31,5.2,31.2,24.0,4.13,0.173,Khammam,TS
2026-09-01,0.6,33.3,26.1,6.08,0.166,Khammam,TS
2026-09-02,0.1,32.5,27.3,4.27,0.154,Khammam,TS
2026-09-03,0.8,31.3,25.6,4.22,0.148,Khammam,TS
2026-09-04,1.5,33.3,26.0,5.05,0.116,Khammam,TS
2026-09-05,1.1,33.9,26.5,5.27,0.098,Khammam,TS
2026-09-06,5.6,34.2,25.4,4.78,0.107,Khammam,TS
2026-09-07,4.2,34.5,26.0,5.16,0.115,Khammam,TS
2026-09-08,2.3,34.5,24.6,5.28,0.111,Khammam,TS
2026-09-09,1.9,34.1,27.3,5.83,0.109,Khammam,TS
2026-09-10,3.5,34.4,26.9,5.06,0.114,Khammam,TS
2014-01-01,0.0,27.8,17.6,3.59,0.136,Kumuram Bheem Asifabad,TS
2014-01-02,0.0,28.0,15.2,3.79,0.135,Kumuram Bheem Asifabad,TS
2014-01-03,0.0,28.1,14.9,3.74,0.135,Kumuram Bheem Asifabad,TS
2014-01-04,0.0,28.7,17.8,3.92,0.134,Kumuram Bheem Asifabad,TS
2014-01-05,0.0,29.1,16.1,3.91,0.133,Kumuram Bheem Asifabad,TS
2014-01-06,0.0,29.1,18.3,3.55,0.133,Kumuram Bheem Asifabad,TS
2014-01-07,0.0,28.8,18.2,3.56,0.132,Kumuram Bheem Asifabad,TS
2014-01-08,0.0,29.3,19.2,4.13,0.132,Kumuram Bheem Asifabad,TS
2014-01-09,0.0,29.1,16.7,3.91,0.131,Kumuram Bheem Asifabad,TS
2014-01-10,0.0,28.6,17.0,3.89,0.131,Kumuram Bheem Asifabad,TS
2014-01-11,0.0,27.2,18.6,2.65,0.131,Kumuram Bheem Asifabad,TS
2014-01-12,0.0,28.4,17.9,3.54,0.131,Kumuram Bheem Asifabad,TS
2014-01-13,0.0,28.8,17.1,3.55,0.13,Kumuram Bheem Asifabad,TS
2014-01-14,0.0,29.1,20.1,3.79,0.13,Kumuram Bheem Asifabad,TS
2014-01-15,0.0,30.0,17.7,4.02,0.129,Kumuram Bheem Asifabad,TS
2014-01-16,0.0,28.4,19.1,3.4,0.129,Kumuram Bheem Asifabad,TS
2014-01-17,0.0,29.4,20.2,4.32,0.128,Kumuram Bheem Asifabad,TS
2014-01-18,0.0,28.0,20.8,3.4,0.128,Kumuram Bheem Asifabad,TS
2014-01-19,0.0,28.5,18.8,4.0,0.128,Kumuram Bheem Asifabad,TS
2014-01-20,0.0,29.9,18.5,4.03,0.127,Kumuram Bheem Asifabad,TS
2014-01-21,0.0,29.1,19.3,4.04,0.127,Kumuram Bheem Asifabad,TS
2014-01-22,0.0,28.1,19.1,3.66,0.127,Kumuram Bheem Asifabad,TS
2014-01-23,0.7,27.6,18.9,3.04,0.13,Kumuram Bheem Asifabad,TS
2014-01-24,0.0,28.9,18.8,3.4,0.137,Kumuram Bheem Asifabad,TS
2014-01-25,0.0,29.4,17.5,4.15,0.135,Kumuram Bheem Asifabad,TS
2014-01-26,0.0,30.0,17.5,4.51,0.133,Kumuram Bheem Asifabad,TS
2014-01-27,0.0,28.6,16.1,4.38,0.132,Kumuram Bheem Asifabad,TS
2014-01-28,0.0,28.6,14.3,4.68,0.131,Kumuram Bheem Asifabad,TS
2014-01-29,0.0,28.9,14.6,4.3,0.129,Kumuram Bheem Asifabad,TS
2014-01-30,0.0,28.8,16.6,4.35,0.128,Kumuram Bheem Asifabad,TS
2014-01-31,0.0,29.0,14.6,4.49,0.127,Kumuram Bheem Asifabad,TS
2014-02-01,0.0,29.4,15.7,4.52,0.127,Kumuram Bheem Asifabad,TS
2014-02-02,0.0,29.6,16.9,4.56,0.126,Kumuram Bheem Asifabad,TS
2014-02-03,0.0,30.7,15.2,4.75,0.125,Kumuram Bheem Asifabad,TS
2014-02-04,0.0,31.5,16.3,4.67,0.124,Kumuram Bheem Asifabad,TS
2014-02-05,0.0,32.1,17.7,4.76,0.124,Kumuram Bheem Asifabad,TS
2014-02-06,0.0,32.7,19.3,5.04,0.123,Kumuram Bheem Asifabad,TS
2014-02-07,0.0,33.1,18.2,5.23,0.123,Kumuram Bheem Asifabad,TS
2014-02-08,0.0,33.6,19.7,5.09,0.122,Kumuram Bheem Asifabad,TS
2014-02-09,0.0,32.8,18.4,5.09,0.122,Kumuram Bheem Asifabad,TS
2014-02-10,0.0,31.1,16.8,4.8,0.122,Kumuram Bheem Asifabad,TS
2014-02-11,0.0,31.1,17.7,4.57,0.121,Kumuram Bheem Asifabad,TS
2014-02-12,0.0,30.8,18.6,4.77,0.121,Kumuram Bheem Asifabad,TS
2014-02-13,0.0,30.6,19.6,5.31,0.121,Kumuram Bheem Asifabad,TS
2014-02-14,0.1,29.0,21.4,4.56,0.122,Kumuram Bheem Asifabad,TS
2014-02-15,0.0,30.2,18.9,4.49,0.126,Kumuram Bheem Asifabad,TS
2014-02-16,0.0,28.1,19.5,3.32,0.126,Kumuram Bheem Asifabad,TS
2014-02-17,0.0,27.4,18.0,5.51,0.126,Kumuram Bheem Asifabad,TS
2014-02-18,0.0,28.2,13.5,5.27,0.125,Kumuram Bheem Asifabad,TS
2014-02-19,0.0,30.3,16.8,5.19,0.124,Kumuram Bheem Asifabad,TS
2014-02-20,0.0,31.9,17.0,5.38,0.123,Kumuram Bheem Asifabad,TS
2014-02-21,0.0,30.8,19.9,4.76,0.123,Kumuram Bheem Asifabad,TS
2014-02-22,0.0,30.6,21.8,4.62,0.122,Kumuram Bheem Asifabad,TS
2014-02-23,0.3,31.5,20.3,4.89,0.124,Kumuram Bheem Asifabad,TS
2014-02-24,0.0,31.3,21.3,4.82,0.13,Kumuram Bheem Asifabad,TS
2014-02-25,0.0,32.1,20.2,5.09,0.128,Kumuram Bheem Asifabad,TS
2014-02-26,0.0,31.7,20.4,5.13,0.127,Kumuram Bheem Asifabad,TS
2014-02-27,0.0,31.5,21.0,5.4,0.127,Kumuram Bheem Asifabad,TS
2014-02-28,3.0,29.7,20.1,4.42,0.148,Kumuram Bheem Asifabad,TS
2014-03-01,1.4,29.0,20.7,3.86,0.163,Kumuram Bheem Asifabad,TS
2014-03-02,4.0,28.1,19.1,3.18,0.19,Kumuram Bheem Asifabad,TS
2014-03-03,5.0,29.0,18.5,4.01,0.219,Kumuram Bheem Asifabad,TS
2014-03-04,26.4,24.9,18.9,2.47,0.354,Kumuram Bheem Asifabad,TS
2014-03-05,0.0,26.9,17.3,3.42,0.306,Kumuram Bheem Asifabad,TS
2014-03-06,1.3,27.0,19.7,3.36,0.292,Kumuram Bheem Asifabad,TS
2014-03-07,0.3,28.3,19.7,3.78,0.281,Kumuram Bheem Asifabad,TS
2014-03-08,3.4,29.1,19.4,4.17,0.299,Kumuram Bheem Asifabad,TS
2014-03-09,0.7,29.0,19.8,4.23,0.309,Kumuram Bheem Asifabad,TS
2014-03-10,5.7,27.8,19.7,3.72,0.35,Kumuram Bheem Asifabad,TS
2014-03-11,0.0,31.2,20.0,5.03,0.305,Kumuram Bheem Asifabad,TS
2014-03-12,0.0,30.6,21.0,4.45,0.279,Kumuram Bheem Asifabad,TS
2014-03-13,0.1,32.3,21.6,5.25,0.261,Kumuram Bheem Asifabad,TS
2014-03-14,0.2,32.9,21.7,5.21,0.246,Kumuram Bheem Asifabad,TS
2014-03-15,0.0,34.1,22.7,5.13,0.23,Kumuram Bheem Asifabad,TS
2014-03-16,0.0,34.3,23.6,5.44,0.215,Kumuram Bheem Asifabad,TS
2014-03-17,0.0,34.8,22.0,5.04,0.201,Kumuram Bheem Asifabad,TS
2014-03-18,0.0,35.1,22.2,5.34,0.189,Kumuram Bheem Asifabad,TS
2014-03-19,0.0,35.2,22.8,4.7,0.18,Kumuram Bheem Asifabad,TS
2014-03-20,0.0,35.3,22.5,4.7,0.171,Kumuram Bheem Asifabad,TS
2014-03-21,0.0,36.3,21.7,5.34,0.163,Kumuram Bheem Asifabad,TS
2014-03-22,0.0,36.7,21.5,6.35,0.155,Kumuram Bheem Asifabad,TS
2014-03-23,0.0,36.5,22.6,6.12,0.148,Kumuram Bheem Asifabad,TS
2014-03-24,0.0,35.4,22.2,5.79,0.143,Kumuram Bheem Asifabad,TS
2014-03-25,0.0,35.2,23.2,5.74,0.139,Kumuram Bheem Asifabad,TS
2014-03-26,0.0,36.9,22.8,6.6,0.136,Kumuram Bheem Asifabad,TS
2014-03-27,0.0,37.3,22.7,6.71,0.133,Kumuram Bheem Asifabad,TS
2014-03-28,0.0,38.9,23.0,6.53,0.13,Kumuram Bheem Asifabad,TS
2014-03-29,0.0,39.7,23.1,6.23,0.128,Kumuram Bheem Asifabad,TS
2014-03-30,0.0,39.7,25.1,6.44,0.126,Kumuram Bheem Asifabad,TS
2014-03-31,0.0,39.1,25.3,6.02,0.125,Kumuram Bheem Asifabad,TS
2014-04-01,0.0,39.4,24.1,6.16,0.124,Kumuram Bheem Asifabad,TS
2014-04-02,0.0,38.3,23.9,6.42,0.123,Kumuram Bheem Asifabad,TS
2014-04-03,0.0,38.4,23.2,6.26,0.122,Kumuram Bheem Asifabad,TS
2014-04-04,0.0,38.8,23.0,6.29,0.121,Kumuram Bheem Asifabad,TS
2014-04-05,0.0,39.2,25.6,6.25,0.121,Kumuram Bheem Asifabad,TS
2014-04-06,0.0,40.2,23.2,7.14,0.12,Kumuram Bheem Asifabad,TS
2014-04-07,0.0,40.3,24.5,7.29,0.12,Kumuram Bheem Asifabad,TS
2014-04-08,0.0,39.8,26.2,5.74,0.12,Kumuram Bheem Asifabad,TS
2014-04-09,0.0,38.2,26.1,6.05,0.122,Kumuram Bheem Asifabad,TS
2014-04-10,0.0,38.8,24.4,6.21,0.122,Kumuram Bheem Asifabad,TS
2014-04-11,0.0,39.4,25.6,6.49,0.121,Kumuram Bheem Asifabad,TS
2014-04-12,0.0,38.9,26.4,6.52,0.12,Kumuram Bheem Asifabad,TS
2014-04-13,1.5,37.2,25.6,6.69,0.125,Kumuram Bheem Asifabad,TS
2014-04-14,0.7,37.1,26.4,6.59,0.137,Kumuram Bheem Asifabad,TS
2014-04-15,0.0,37.2,25.8,6.45,0.141,Kumuram Bheem Asifabad,TS
2014-04-16,0.2,38.0,26.1,5.51,0.135,Kumuram Bheem Asifabad,TS
2014-04-17,2.2,39.3,25.9,6.53,0.141,Kumuram Bheem Asifabad,TS
2014-04-18,0.9,36.5,27.1,6.26,0.157,Kumuram Bheem Asifabad,TS
2014-04-19,0.7,38.0,26.0,5.98,0.159,Kumuram Bheem Asifabad,TS
2014-04-20,1.0,37.7,26.2,5.59,0.156,Kumuram Bheem Asifabad,TS
2014-04-21,0.0,38.6,25.6,6.57,0.15,Kumuram Bheem Asifabad,TS
2014-04-22,0.0,38.3,26.7,6.01,0.141,Kumuram Bheem Asifabad,TS
2014-04-23,0.0,38.9,26.7,6.05,0.135,Kumuram Bheem Asifabad,TS
2014-04-24,0.0,39.5,27.5,5.49,0.13,Kumuram Bheem Asifabad,TS
2014-04-25,0.0,40.1,28.0,5.89,0.127,Kumuram Bheem Asifabad,TS
2014-04-26,0.0,41.4,27.0,6.37,0.125,Kumuram Bheem Asifabad,TS
2014-04-27,0.0,40.8,27.9,6.74,0.123,Kumuram Bheem Asifabad,TS
2014-04-28,0.0,41.3,28.5,7.33,0.122,Kumuram Bheem Asifabad,TS
2014-04-29,1.7,40.9,27.9,6.89,0.125,Kumuram Bheem Asifabad,TS
2014-04-30,0.1,40.0,28.1,6.84,0.133,Kumuram Bheem Asifabad,TS
2014-05-01,2.6,40.8,27.5,6.71,0.134,Kumuram Bheem Asifabad,TS
2014-05-02,0.5,41.7,28.5,7.75,0.14,Kumuram Bheem Asifabad,TS
2014-05-03,0.0,38.9,28.3,6.91,0.136,Kumuram Bheem Asifabad,TS
2014-05-04,0.3,39.1,27.5,6.55,0.136,Kumuram Bheem Asifabad,TS
2014-05-05,0.0,37.9,27.3,6.88,0.14,Kumuram Bheem Asifabad,TS
2014-05-06,0.0,36.2,27.6,6.88,0.136,Kumuram Bheem Asifabad,TS
2014-05-07,0.0,37.8,27.2,6.69,0.134,Kumuram Bheem Asifabad,TS
2014-05-08,0.0,37.9,28.3,6.62,0.137,Kumuram Bheem Asifabad,TS
2014-05-09,9.6,30.6,24.2,2.31,0.163,Kumuram Bheem Asifabad,TS
2014-05-10,0.5,37.0,23.7,5.98,0.214,Kumuram Bheem Asifabad,TS
2014-05-11,0.0,39.5,25.1,7.28,0.188,Kumuram Bheem Asifabad,TS
2014-05-12,0.0,39.7,27.1,7.0,0.167,Kumuram Bheem Asifabad,TS
2014-05-13,0.0,39.8,27.3,6.8,0.152,Kumuram Bheem Asifabad,TS
2014-05-14,0.0,39.8,28.7,7.75,0.142,Kumuram Bheem Asifabad,TS
2014-05-15,0.0,39.4,27.5,7.06,0.135,Kumuram Bheem Asifabad,TS
2014-05-16,0.0,39.4,30.0,7.27,0.13,Kumuram Bheem Asifabad,TS
2014-05-17,0.0,40.3,28.6,6.27,0.127,Kumuram Bheem Asifabad,TS
2014-05-18,0.0,41.5,28.7,6.92,0.125,Kumuram Bheem Asifabad,TS
2014-05-19,0.5,40.6,28.7,6.96,0.124,Kumuram Bheem Asifabad,TS
2014-05-20,0.2,40.2,29.0,6.37,0.126,Kumuram Bheem Asifabad,TS
2014-05-21,0.0,40.8,29.6,5.39,0.125,Kumuram Bheem Asifabad,TS
2014-05-22,0.0,43.0,30.5,8.6,0.124,Kumuram Bheem Asifabad,TS
2014-05-23,0.0,43.3,31.4,7.86,0.123,Kumuram Bheem Asifabad,TS
2014-05-24,0.0,42.2,28.2,6.96,0.121,Kumuram Bheem Asifabad,TS
2014-05-25,0.0,42.5,28.6,7.54,0.121,Kumuram Bheem Asifabad,TS
2014-05-26,0.0,39.3,29.2,6.59,0.12,Kumuram Bheem Asifabad,TS
2014-05-27,0.0,39.9,29.0,6.63,0.12,Kumuram Bheem Asifabad,TS
2014-05-28,0.0,42.1,28.9,7.58,0.12,Kumuram Bheem Asifabad,TS
2014-05-29,0.0,42.6,29.2,6.97,0.119,Kumuram Bheem Asifabad,TS
2014-05-30,0.0,43.8,30.7,7.8,0.12,Kumuram Bheem Asifabad,TS
2014-05-31,0.0,43.4,31.3,7.85,0.121,Kumuram Bheem Asifabad,TS
2014-06-01,0.2,44.3,33.6,7.85,0.121,Kumuram Bheem Asifabad,TS
2014-06-02,0.4,42.2,31.8,7.29,0.121,Kumuram Bheem Asifabad,TS
2014-06-03,0.0,40.8,31.3,6.65,0.121,Kumuram Bheem Asifabad,TS
2014-06-04,0.0,41.8,30.7,6.88,0.12,Kumuram Bheem Asifabad,TS
2014-06-05,0.0,42.4,31.2,6.87,0.12,Kumuram Bheem Asifabad,TS
2014-06-06,0.0,43.8,31.7,7.37,0.12,Kumuram Bheem Asifabad,TS
2014-06-07,0.0,44.3,30.7,8.76,0.119,Kumuram Bheem Asifabad,TS
2014-06-08,0.1,44.2,34.2,7.75,0.119,Kumuram Bheem Asifabad,TS
2014-06-09,0.0,43.6,33.3,9.19,0.121,Kumuram Bheem Asifabad,TS
2014-06-10,0.0,42.0,31.6,8.39,0.121,Kumuram Bheem Asifabad,TS
2014-06-11,0.0,39.6,32.5,8.26,0.122,Kumuram Bheem Asifabad,TS
2014-06-12,3.0,38.1,31.5,7.05,0.126,Kumuram Bheem Asifabad,TS
2014-06-13,2.8,39.7,31.8,7.63,0.14,Kumuram Bheem Asifabad,TS
2014-06-14,6.9,38.0,28.9,6.77,0.16,Kumuram Bheem Asifabad,TS
2014-06-15,0.6,37.8,27.7,7.25,0.18,Kumuram Bheem Asifabad,TS
2014-06-16,1.8,39.2,30.5,7.32,0.166,Kumuram Bheem Asifabad,TS
2014-06-17,1.3,38.1,30.3,6.07,0.16,Kumuram Bheem Asifabad,TS
2014-06-18,4.2,33.0,26.9,2.77,0.202,Kumuram Bheem Asifabad,TS
2014-06-19,3.0,35.1,27.8,4.42,0.207,Kumuram Bheem Asifabad,TS
2014-06-20,4.0,35.3,27.3,4.79,0.231,Kumuram Bheem Asifabad,TS
2014-06-21,0.0,35.2,29.6,7.13,0.225,Kumuram Bheem Asifabad,TS
2014-06-22,0.0,35.5,29.8,6.57,0.199,Kumuram Bheem Asifabad,TS
2014-06-23,0.0,38.5,29.8,7.62,0.179,Kumuram Bheem Asifabad,TS
2014-06-24,0.0,38.9,29.5,7.77,0.161,Kumuram Bheem Asifabad,TS
2014-06-25,0.0,38.7,29.4,7.69,0.148,Kumuram Bheem Asifabad,TS
2014-06-26,0.0,38.1,30.4,6.95,0.139,Kumuram Bheem Asifabad,TS
2014-06-27,0.0,36.2,28.6,3.65,0.135,Kumuram Bheem Asifabad,TS
2014-06-28,26.3,26.8,25.6,1.04,0.278,Kumuram Bheem Asifabad,TS
2014-06-29,0.7,34.8,26.0,3.76,0.309,Kumuram Bheem Asifabad,TS
2014-06-30,0.0,37.0,27.6,6.18,0.261,Kumuram Bheem Asifabad,TS
2014-07-01,0.0,38.1,27.6,6.99,0.226,Kumuram Bheem Asifabad,TS
2014-07-02,0.0,37.9,28.8,7.2,0.198,Kumuram Bheem Asifabad,TS
2014-07-03,0.2,37.8,30.3,7.1,0.177,Kumuram Bheem Asifabad,TS
2014-07-04,1.3,37.4,29.8,5.91,0.166,Kumuram Bheem Asifabad,TS
2014-07-05,0.3,35.2,29.6,4.83,0.16,Kumuram Bheem Asifabad,TS
2014-07-06,7.2,30.0,26.2,2.64,0.249,Kumuram Bheem Asifabad,TS
2014-07-07,2.2,34.0,26.8,4.36,0.281,Kumuram Bheem Asifabad,TS
2014-07-08,3.9,34.4,28.3,5.23,0.276,Kumuram Bheem Asifabad,TS
2014-07-09,6.5,31.3,26.1,3.8,0.276,Kumuram Bheem Asifabad,TS
2014-07-10,2.9,33.1,26.6,4.64,0.259,Kumuram Bheem Asifabad,TS
2014-07-11,10.7,28.9,26.3,2.79,0.279,Kumuram Bheem Asifabad,TS
2014-07-12,30.0,28.7,25.3,2.4,0.364,Kumuram Bheem Asifabad,TS
2014-07-13,6.8,29.1,24.9,2.11,0.372,Kumuram Bheem Asifabad,TS
2014-07-14,4.0,30.4,26.0,3.12,0.353,Kumuram Bheem Asifabad,TS
2014-07-15,6.6,28.2,25.2,1.95,0.364,Kumuram Bheem Asifabad,TS
2014-07-16,0.3,29.3,24.7,3.11,0.352,Kumuram Bheem Asifabad,TS
2014-07-17,3.6,32.2,26.2,3.91,0.332,Kumuram Bheem Asifabad,TS
2014-07-18,2.4,32.0,26.6,4.31,0.322,Kumuram Bheem Asifabad,TS
2014-07-19,10.5,28.2,25.2,2.76,0.356,Kumuram Bheem Asifabad,TS
2014-07-20,32.4,26.2,24.5,1.3,0.423,Kumuram Bheem Asifabad,TS
2014-07-21,30.4,25.6,24.2,1.35,0.424,Kumuram Bheem Asifabad,TS
2014-07-22,48.5,24.5,23.6,1.19,0.429,Kumuram Bheem Asifabad,TS
2014-07-23,5.1,29.1,23.5,3.08,0.412,Kumuram Bheem Asifabad,TS
2014-07-24,0.9,30.9,23.3,4.62,0.382,Kumuram Bheem Asifabad,TS
2014-07-25,0.0,31.9,24.8,5.33,0.36,Kumuram Bheem Asifabad,TS
2014-07-26,1.6,30.9,25.6,3.11,0.348,Kumuram Bheem Asifabad,TS
2014-07-27,13.9,28.5,24.9,1.97,0.384,Kumuram Bheem Asifabad,TS
2014-07-28,16.6,26.1,24.6,1.18,0.41,Kumuram Bheem Asifabad,TS
2014-07-29,50.5,29.4,24.1,2.22,0.425,Kumuram Bheem Asifabad,TS
2014-07-30,8.0,29.2,24.0,2.31,0.416,Kumuram Bheem Asifabad,TS
2014-07-31,2.2,30.6,25.4,3.13,0.398,Kumuram Bheem Asifabad,TS
2014-08-01,0.9,31.2,25.8,4.02,0.385,Kumuram Bheem Asifabad,TS
2014-08-02,0.7,30.8,26.6,4.31,0.371,Kumuram Bheem Asifabad,TS
2014-08-03,2.2,31.3,26.2,4.43,0.355,Kumuram Bheem Asifabad,TS
2014-08-04,25.0,27.6,24.4,1.35,0.41,Kumuram Bheem Asifabad,TS
2014-08-05,22.8,25.9,24.3,1.62,0.427,Kumuram Bheem Asifabad,TS
2014-08-06,0.3,31.3,24.3,4.36,0.402,Kumuram Bheem Asifabad,TS
2014-08-07,0.0,30.9,25.2,4.39,0.38,Kumuram Bheem Asifabad,TS
2014-08-08,0.0,31.3,25.6,5.0,0.364,Kumuram Bheem Asifabad,TS
2014-08-09,0.0,32.0,26.0,5.2,0.348,Kumuram Bheem Asifabad,TS
2014-08-10,1.2,31.1,25.7,3.88,0.341,Kumuram Bheem Asifabad,TS
2014-08-11,0.2,30.9,25.4,3.74,0.339,Kumuram Bheem Asifabad,TS
2014-08-12,1.0,32.7,25.3,4.84,0.332,Kumuram Bheem Asifabad,TS
2014-08-13,0.0,31.2,26.5,4.46,0.324,Kumuram Bheem Asifabad,TS
2014-08-14,0.2,31.5,26.4,4.68,0.309,Kumuram Bheem Asifabad,TS
2014-08-15,0.0,32.1,26.4,4.75,0.295,Kumuram Bheem Asifabad,TS
2014-08-16,0.4,31.3,25.7,4.47,0.286,Kumuram Bheem Asifabad,TS
2014-08-17,0.7,31.1,25.8,3.71,0.284,Kumuram Bheem Asifabad,TS
2014-08-18,0.1,32.5,25.0,4.69,0.277,Kumuram Bheem Asifabad,TS
2014-08-19,0.6,33.3,26.2,4.45,0.269,Kumuram Bheem Asifabad,TS
2014-08-20,0.5,33.1,25.2,4.27,0.273,Kumuram Bheem Asifabad,TS
2014-08-21,16.3,31.8,25.2,3.25,0.357,Kumuram Bheem Asifabad,TS
2014-08-22,5.4,28.9,24.2,2.42,0.388,Kumuram Bheem Asifabad,TS
2014-08-23,0.1,32.0,24.1,4.4,0.357,Kumuram Bheem Asifabad,TS
2014-08-24,0.0,32.4,24.4,4.55,0.339,Kumuram Bheem Asifabad,TS
2014-08-25,7.9,33.2,24.9,4.73,0.329,Kumuram Bheem Asifabad,TS
2014-08-26,21.9,31.2,24.4,3.39,0.391,Kumuram Bheem Asifabad,TS
2014-08-27,8.3,31.0,24.1,3.4,0.408,Kumuram Bheem Asifabad,TS
2014-08-28,41.5,29.0,23.8,2.36,0.425,Kumuram Bheem Asifabad,TS
2014-08-29,48.9,30.6,23.9,2.78,0.426,Kumuram Bheem Asifabad,TS
2014-08-30,36.4,28.9,24.4,1.94,0.426,Kumuram Bheem Asifabad,TS
2014-08-31,27.0,27.6,24.2,1.59,0.425,Kumuram Bheem Asifabad,TS
2014-09-01,48.9,25.8,23.9,1.14,0.427,Kumuram Bheem Asifabad,TS
2014-09-02,1.3,29.4,24.2,2.94,0.417,Kumuram Bheem Asifabad,TS
2014-09-03,0.1,31.1,25.3,4.58,0.399,Kumuram Bheem Asifabad,TS
2014-09-04,1.2,31.2,25.3,4.1,0.387,Kumuram Bheem Asifabad,TS
2014-09-05,6.6,30.9,24.9,3.34,0.398,Kumuram Bheem Asifabad,TS
2014-09-06,25.5,26.9,24.0,1.32,0.424,Kumuram Bheem Asifabad,TS
2014-09-07,103.5,24.6,23.2,0.78,0.43,Kumuram Bheem Asifabad,TS
2014-09-08,9.6,29.1,22.2,2.86,0.421,Kumuram Bheem Asifabad,TS
2014-09-09,3.3,29.1,23.6,3.69,0.404,Kumuram Bheem Asifabad,TS
2014-09-10,15.8,27.5,24.4,2.38,0.405,Kumuram Bheem Asifabad,TS
2014-09-11,94.2,28.7,24.0,1.88,0.426,Kumuram Bheem Asifabad,TS
2014-09-12,2.7,30.8,24.5,3.94,0.411,Kumuram Bheem Asifabad,TS
2014-09-13,1.6,30.6,24.4,3.62,0.403,Kumuram Bheem Asifabad,TS
2014-09-14,6.1,30.9,25.1,3.75,0.4,Kumuram Bheem Asifabad,TS
2014-09-15,0.4,31.5,24.8,4.01,0.391,Kumuram Bheem Asifabad,TS
2014-09-16,2.3,31.2,24.4,4.06,0.384,Kumuram Bheem Asifabad,TS
2014-09-17,1.5,31.2,25.3,4.18,0.38,Kumuram Bheem Asifabad,TS
2014-09-18,1.1,32.5,25.8,4.45,0.37,Kumuram Bheem Asifabad,TS
2014-09-19,11.5,32.0,26.2,3.95,0.376,Kumuram Bheem Asifabad,TS
2014-09-20,4.9,29.6,25.9,2.14,0.4,Kumuram Bheem Asifabad,TS
2014-09-21,0.0,31.6,25.2,4.13,0.384,Kumuram Bheem Asifabad,TS
2014-09-22,0.0,31.8,25.2,4.51,0.367,Kumuram Bheem Asifabad,TS
2014-09-23,1.3,32.2,25.0,4.09,0.359,Kumuram Bheem Asifabad,TS
2014-09-24,0.0,33.0,24.3,4.64,0.349,Kumuram Bheem Asifabad,TS
2014-09-25,0.0,33.1,22.5,5.12,0.335,Kumuram Bheem Asifabad,TS
2014-09-26,0.0,32.6,23.0,4.61,0.323,Kumuram Bheem Asifabad,TS
2014-09-27,0.0,33.2,23.4,4.87,0.312,Kumuram Bheem Asifabad,TS
2014-09-28,0.0,32.9,23.8,4.61,0.302,Kumuram Bheem Asifabad,TS
2014-09-29,0.0,32.6,24.0,4.56,0.293,Kumuram Bheem Asifabad,TS
2014-09-30,0.0,32.4,24.9,4.57,0.284,Kumuram Bheem Asifabad,TS
2014-10-01,0.0,33.1,23.2,4.72,0.276,Kumuram Bheem Asifabad,TS
2014-10-02,0.0,33.4,22.5,4.87,0.267,Kumuram Bheem Asifabad,TS
